GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
vapC9	Rv0960	ribonuclease VapC9	hypoxia_fatty_acids:10%	5.7709	4.83584808710785e-05	33.15	27	19	16	69	48	360.86	0
PE35	Rv3872	PE family protein PE35	hypoxia_rar:11%; human_sputum:10%	5.1833	1.93817845668912e-06	44.01	14	109	150	9	14	1052.84	14.2
Rv2627c	Rv2627c	hypothetical protein	cholesterol:27%; ctl_stationary:17%; butyrate:10%	5.1954	3.32260096519781e-06	49.46	23	105	178	11	12	213.4	1.24
Rv1025	Rv1025	hypothetical protein	hypoxia_late:10%	5.6006	5.91704010709411e-05	40.98	33	34	26	66	52	295.93	0
lipF	Rv3487c	carboxylesterase LipF	nutrient_limitation:18%; acidic:10%; INDIGO_exponential:10%	5.4071	2.37758188879744e-05	43.94	20	68	64	47	31	206.65	0
rplE	Rv0716	50S ribosomal protein L5	tyloxopol:10%	5.3258	9.62357865416593e-06	49.48	18	80	149	21	27	369.87	2.16
mapB	Rv2861c	methionine aminopeptidase	INDIGO_exponential:12%	4.9744	2.53530543532464e-06	49.43	17	137	126	14	19	316.69	3.89
MT3954	MT3954	hypothetical protein	hypoxia_late:40%; ctl_stationary:17%; PBS_RIF_DDmtb:15%	5.8725	0.000102019913029527	43.36	52	9	8	107	91	482.24	0
Rv3675	Rv3675	membrane protein	acidic:13%	5.7221	9.07390867614516e-05	43.39	59	21	20	76	56	349.64	0
Rv3190c	Rv3190c	hypothetical protein	zinc_limitation:12%	4.8935	5.43825052313987e-07	54.7	19	177	205	4	9	373.83	6.99
Rv2562	Rv2562	conserved hypothetical protein	human_sputum:20%	5.6601	8.79632457158502e-05	46.71	54	26	23	82	62	330.42	0
rpsJ	Rv0700	30S ribosomal protein S10	acidic:12%	5.3149	1.4762635482286e-05	56.6	25	77	164	28	33	633.18	4.83
rpsQ	Rv0710	30S ribosomal protein S17	INDIGO_exponential:11%; hypoxia_rar:10%	5.0117	3.80430435137839e-06	51.34	21	128	124	16	23	633.89	8.75
AS1890	AS1890	putative small regulatory RNA	ctl_stationary:18%; PBS_RIF_DDmtb:17%; hypoxia_late:15%	5.7881	0.000133873995947952	48.33	70	13	11	104	86	435.2	0
Rv1500	Rv1500	glycosyltransferase	hypoxia_late:13%; human_sputum:12%	4.9405	3.95181775363469e-06	55.66	26	138	144	15	21	257.02	2.95
rplJ	Rv0651	50S ribosomal protein L10	high_iron:13%; tyloxopol:12%; hypoxia_rar:12%	5.4836	7.75367871122446e-05	51.27	50	43	50	68	47	258.24	0
Rv1676	Rv1676	hypothetical protein	tyloxopol:10%	5.3088	5.76398848161595e-05	56.2	35	71	77	61	43	204.94	0
papA2	Rv3820c	trehalose-2-sulfate acyltransferase	hypoxia_late:9%	4.8269	1.96833172468243e-06	63.37	22	166	218	12	16	214.56	2.91
Rv3196A	Rv3196A	hypothetical protein	acidic:14%; ctl_exponential:12%	5.8942	0.000181335959862381	52.43	107	8	7	110	98	500.79	0
PPE41	Rv2430c	PPE family protein PPE41	nutrient_limitation:14%	4.9039	1.07684170321432e-05	62.35	30	130	132	27	35	356.79	4.23
Rv2260	Rv2260	hypothetical protein	ctl_exponential:9%	5.2772	8.78446304713157e-05	62.94	55	67	62	77	55	208.55	0
Rv1670	Rv1670	hypothetical protein	cholesterol:14%; ctl_stationary:10%; hypoxia_fatty_acids:10%	5.7086	0.000187492026281751	59.82	130	20	24	92	69	356.84	0
kgtP	Rv3476c	dicarboxylic acid transport membrane protein kgtP	hypoxia_late:14%	4.9275	3.51291457326774e-05	66.03	34	118	115	52	36	121.56	0
Rv2499c	Rv2499c	oxidase regulatory-like protein	microaerophilic:24%; low_iron:16%	5.319	0.000112963572743271	65.81	61	55	63	86	66	224.7	0
vapB11	Rv1560	antitoxin VapB11	INDIGO_exponential:10%	5.7897	0.000225691317440646	61.12	136	11	9	118	105	449.47	0
tyrA	Rv3754	prephenate dehydrogenase TyrA	tyloxopol:8%	5.0779	6.78997799844438e-05	65.27	51	88	84	64	45	157.7	0
cas6	Rv2824c	CRISPR-associated endoribonuclease Cas6	hypoxia_late:17%; PBS_RIF_DDmtb:11%	4.6658	4.66825437325791e-06	74.95	29	183	226	18	26	298.46	5.53
MT1178	MT1178	hypothetical protein	butyrate:32%; acidic_tyloxopol:15%; butyrate_plus_glucose:12%	6.0638	0.000294578294748442	60.9	198	2	4	122	110	622.13	0
parA	Rv3918c	chromosome partitioning protein ParA	INDIGO_exponential:10%	4.4216	9.12550073063657e-07	72.32	31	243	215	8	15	611.09	20.9
MTS2458	MTS2458	small intergenic RNA	zinc_limitation:11%	4.9019	5.42007259441461e-05	73.09	46	102	130	59	46	265.41	1.91
rimM	Rv2907c	16S rRNA processing protein RimM	hypoxia_late:13%; acidic:11%	5.1728	0.000149685146861306	74.48	78	69	60	89	78	206.11	0
prcA	Rv2109c	proteasome subunit alpha	INDIGO_exponential:9%	4.3047	1.40325469595168e-06	81.6	32	249	256	13	17	817.92	31.36
MTS0643	MTS0643	small intergenic RNA	INDIGO_exponential:8%	5.1955	0.000177316365429615	77.58	85	65	67	96	77	291.81	0.73
Rv2319c	Rv2319c	universal stress protein	hypoxia_late:28%; ctl_stationary:12%	4.5598	1.81863269309312e-05	85.59	44	174	200	32	44	215.2	3.24
Rv0221	Rv0221	diacyglycerol O-acyltransferase	high_iron:9%	4.5869	1.25803426748398e-05	86.94	37	180	245	29	37	147.36	1.73
cysE	Rv2335	serine acetyltransferase	high_iron:13%	4.6177	2.99519069576274e-05	85.69	39	161	169	50	53	235.23	3.06
Rv3788	Rv3788	hypothetical protein	hypoxia_late:13%	5.1947	0.000196988821883224	79.78	99	61	59	100	85	216.61	0
MT3532.1	MT3532.1	hypothetical protein	hypoxia_late:20%; PBS_RIF_DDmtb:13%; human_sputum:13%; ctl_stationary:10%	5.4645	0.000332602429564018	80.75	80	23	25	173	170	345.69	0
MT1083.2	MT1083.2	hypothetical protein	zinc_limitation:8%	5.3339	0.000304011151958476	81.82	117	36	33	134	123	273.74	0
adk	Rv0733	adenylate kinase	ctl_exponential:10%; tyloxopol:10%	5.1197	0.000207127241317725	85.69	111	73	68	97	83	196.26	0
Rv3742c	Rv3742c	oxidoreductase	nutrient_limitation:58%; PBS_RIF_DDmtb:21%	5.2122	0.000302152756657001	90.69	110	50	58	133	119	236.49	0
yrbE4A	Rv3501c	integral membrane protein	hypoxia_late:14%	4.8541	0.000172805850896108	89.68	87	97	95	91	79	142.13	0
sucC	Rv0951	succinyl-CoA ligase subunit beta	hypoxia_hypoxic:9%	4.7452	0.000114767948552628	91.93	71	131	128	80	61	112.3	0
atpE	Rv1305	ATP synthase subunit C	ctl_exponential:17%; INDIGO_exponential:11%; tyloxopol:10%	4.6488	8.93011968846437e-05	96.34	73	135	159	63	70	563.05	8.58
fadD23	Rv3826	long-chain-fatty-acid--CoA ligase FadD23	zinc_limitation:10%	4.2084	1.16020625660772e-05	95.31	40	234	224	33	42	117.89	2.41
Rv1101c	Rv1101c	hypothetical protein	tyloxopol:9%	4.0632	3.37168036241869e-06	94.37	36	265	263	22	29	408.94	17.85
csm1	Rv2823c	CRISPR-associated protein Cas10/Csm1	hypoxia_late:20%	4.0632	3.2467537606404e-06	99.54	38	270	321	20	24	187.19	7.36
mmpL2	Rv0507	transmembrane transport protein MmpL2	hypoxia_late:14%	4.2924	3.74390942936056e-05	97.43	62	222	189	49	34	57.05	0
frdA	Rv1552	fumarate reductase flavoprotein subunit	hypoxia_late:26%; acidic_tyloxopol:10%	4.4036	3.93572899042438e-05	103.94	69	191	225	45	51	93.31	0.67
lepA	Rv2404c	GTP-binding protein LepA	hypoxia_late:11%; zinc_limitation:10%; PBS_RIF_DDmtb:10%	4.2104	1.829127540472e-05	103.68	60	235	238	38	39	98.63	1.67
Rv1220c	Rv1220c	methyltransferase	hypoxia_late:15%	4.8683	0.000243599234808599	99.61	93	91	97	116	102	152.71	0
rpsH	Rv0718	30S ribosomal protein S8	hypoxia_rar:13%	4.4699	6.90277629578797e-05	110.26	72	171	217	57	75	364.85	6.46
snzP	Rv2606c	pyridoxine biosynthesis protein	zinc_limitation:11%	4.0045	4.78278462151969e-06	102.13	43	269	293	23	32	511.84	23.62
Rv0060	Rv0060	hypothetical protein	zinc_limitation:11%	4.207	1.96346457212371e-05	104.99	53	229	221	41	57	195.15	4.93
Rv2293c	Rv2293c	hypothetical protein	hypoxia_late:11%	4.793	0.000228375293292713	99.94	101	100	98	108	93	137.41	0
arfC	Rv0901	membrane protein	hypoxia_late:14%	5.0314	0.000333982078567567	100.72	151	75	66	119	104	186.11	0
sugC	Rv1238	sugar ABC transporter ATP-binding protein SugC	PBS_RIF_DDmtb:9%	3.9173	3.79899284861146e-06	102.84	47	287	270	25	30	547.03	28.67
Rv1373	Rv1373	glycolipid sulfotransferase	ctl_stationary:11%	4.1865	2.29412788255036e-05	110.14	42	224	246	53	65	184.24	4.39
Rv1509	Rv1509	hypothetical protein	hypoxia_late:20%; human_sputum:15%	4.2684	3.6473893816355e-05	113.94	68	196	272	44	64	204.22	4.53
proY	Rvnt40	tRNA-Pro	hypoxia_late:12%	4.0399	9.72050307225508e-06	110.42	41	260	267	40	54	3062.65	131.71
MT2600.1	MT2600.1	hypothetical protein	hypoxia_late:24%; tyloxopol:12%	5.3945	0.000608259404352858	101.48	196	28	21	176	175	320.99	0
Rv2949c	Rv2949c	chorismate pyruvate-lyase	INDIGO_exponential:15%; acidic:12%	4.2589	3.76566467868386e-05	114.36	65	207	261	48	63	323.99	8.47
MT0525	MT0525	hypothetical protein	tyloxopol:9%	4.9092	0.000324390116801613	105.7	135	85	85	120	108	162.21	0
cmaA2	Rv0503c	cyclopropane mycolic acid synthase	acidic_tyloxopol:12%	4.6336	0.000203613707465472	106.01	94	129	121	102	87	113.14	0
mmpS1	Rv0403c	membrane protein MmpS1	hypoxia_late:14%; ctl_stationary:10%	5.1073	0.000394221847942986	105.67	140	66	71	138	127	211.97	0
Rv0076c	Rv0076c	membrane protein	acidic_tyloxopol:12%	5.1721	0.000464509983875683	105.44	187	53	47	145	132	230.19	0
Rv3190A	Rv3190A	hypothetical protein	human_sputum:14%; zinc_limitation:12%	5.512	0.000749388252268586	103.85	232	17	19	187	184	371.27	0
fadD30	Rv0404	long-chain-fatty-acid--AMP ligase FadD30	hypoxia_late:13%	4.3985	0.000148865633383434	113.68	102	184	171	79	59	74.55	0
MTS1827	MTS1827	small intergenic RNA	acidic_tyloxopol:12%	4.1549	5.65636266067473e-05	113.35	48	205	186	74	95	624.85	17.63
mak	Rv0127	maltokinase	zinc_limitation:8%	3.8624	1.142901294968e-05	114.84	56	283	257	39	49	241.87	11.07
MT3135	MT3135	hypothetical protein	low_iron:23%	4.4757	0.00019645831498037	118.32	100	149	161	94	96	811.47	14.72
Rv0504c	Rv0504c	hypothetical protein	hypoxia_late:8%	4.9749	0.000448516569899054	114.15	172	76	72	139	128	181.64	0
aspT	Rvnt12	tRNA-Asp	hypoxia_late:14%; zinc_limitation:13%; butyrate:12%; human_sputum:10%	3.7633	3.0675883203762e-06	114.92	49	310	278	35	41	28978.61	1882.71
fcoT	Rv0098	fatty acyl CoA thioesterase FcoT	human_sputum:24%; hypoxia_late:12%	4.8469	0.000382639801205048	115.46	126	87	79	153	142	159.62	0
Rv2561	Rv2561	conserved hypothetical protein	tyloxopol:11%	5.2171	0.000672754809418528	114.87	195	42	34	190	183	263.74	0
Rv0546c	Rv0546c	hypothetical protein	tyloxopol:12%	5.0952	0.000565235191444302	116.66	167	58	70	161	154	218.08	0
Rv0178	Rv0178	Mce associated membrane protein	INDIGO_exponential:10%	3.7849	1.2582639245816e-05	120.8	57	290	273	46	50	508.67	27.4
Rv1638A	Rv1638A	hypothetical protein	acidic_tyloxopol:24%; butyrate:15%; butyrate_plus_glucose:11%	4.0625	8.3525740487524e-05	127.29	86	231	222	62	84	624.41	20.43
nuoN	Rv3158	NADH-quinone oxidoreductase subunit N	high_iron:13%; butyrate_plus_glucose:10%	3.7266	8.81440263995755e-06	121.42	58	307	308	37	40	295.92	16.89
tuf	Rv0685	elongation factor Tu	INDIGO_exponential:11%	3.8618	2.85982216525054e-06	152.31	45	303	271	30	245	23824.92	1467.32
adhB	Rv0761c	alcohol dehydrogenase B	ctl_exponential:11%	4.1771	0.000115479172349904	128.4	91	206	244	71	76	115.93	1.7
acpA	Rv0033	acyl carrier protein AcpA	hypoxia_late:24%; ctl_stationary:11%	5.3228	0.000971843747094363	120.08	287	33	29	181	176	296.1	0
vapC4	Rv0595c	ribonuclease VapC4	PBS_RIF_DDmtb:13%; hypoxia_late:13%; ctl_stationary:10%	3.7732	3.19975614194781e-05	129.69	63	282	266	55	72	621.27	30.92
Rv3415c	Rv3415c	hypothetical protein	hypoxia_late:39%; ctl_stationary:11%	3.931	6.93830024857112e-05	129.69	77	255	237	60	82	197.52	6.38
celA1	Rv0062	cellulase CelA	hypoxia_late:16%; hypoxia_rar:12%; tyloxopol:12%	3.9518	7.22262492315779e-05	138.52	96	258	268	58	81	142.06	3.97
cobK	Rv2070c	precorrin-6A reductase	tyloxopol:14%; hypoxia_late:11%	4.6927	0.000530824781252571	131.14	228	110	92	130	114	127.96	0
fabG1	Rv1483	3-oxoacyl-ACP reductase FabG	hypoxia_rar:14%; zinc_limitation:10%	4.2057	0.000209388231547432	137.54	116	190	204	85	112	148.31	2.16
mmpL4	Rv0450c	transmembrane transport protein MmpL4	tyloxopol:15%	3.6268	1.91975457450708e-05	138.39	67	313	326	51	60	97.32	4.6
vapC35	Rv1962c	ribonuclease VapC35	PBS_RIF_DDmtb:10%	3.5311	1.62247882819447e-05	135.18	64	328	291	54	58	1201.46	84.89
esxU	Rv3445c	ESAT-6 like protein EsxU	hypoxia_late:23%; human_sputum:14%	5.1701	0.00114176244627858	134.77	329	46	41	178	179	247.59	0
purU	Rv2964	formyltetrahydrofolate deformylase	hypoxia_late:16%	4.4136	0.000425313431927564	143.5	150	151	131	147	139	95.28	0
csm4	Rv2820c	CRISPR type III-associated RAMP protein Csm4	hypoxia_late:16%	3.6504	5.27201224961763e-05	144.06	66	289	297	65	92	212.35	10.14
Rv0310c	Rv0310c	hypothetical protein	INDIGO_exponential:11%; hypoxia_late:10%	4.7458	0.000703252311076877	140.24	160	90	87	193	192	153.66	0
ndhA	Rv0392c	NADH dehydrogenase NdhA	hypoxia_late:13%	3.9714	0.000192073233598704	149.22	141	242	216	81	99	82.04	1.13
mmaA1	Rv0645c	mycolic acid methyltransferase MmaA1	hypoxia_late:13%; human_sputum:11%	4.4533	0.000573971724944511	153.32	188	140	142	154	145	100.86	0
Rv0177	Rv0177	Mce associated protein	INDIGO_exponential:10%	3.5717	7.89813525409515e-05	154.03	89	299	286	70	101	377.7	21.2
gluT	Rvnt11	tRNA-Glu	zinc_limitation:33%; human_sputum:17%	5.9995	0.00231320935722125	132.86	641	1	2	222	225	694.55	0
Rv3047c	Rv3047c	hypothetical protein	PBS_RIF_DDmtb:13%; low_iron:10%; ctl_stationary:10%	3.4902	6.68451092876657e-05	154.01	79	316	299	75	89	873.29	56.85
MT0827	MT0827	hypothetical protein	hypoxia_late:34%; PBS_RIF_DDmtb:18%; ctl_stationary:11%	5.6705	0.0020682962119977	142.99	394	6	6	299	315	525.67	0
ephF	Rv0134	epoxide hydrolase EphF	INDIGO_exponential:9%	3.573	7.9230738497895e-05	154.65	84	296	295	72	103	211.21	10.98
Rv2469c	Rv2469c	hypothetical protein	acidic_tyloxopol:9%	4.4324	0.000580957966183466	157.63	250	152	162	123	117	141.04	0.91
Rv3064c	Rv3064c	integral membrane protein	hypoxia_late:12%	4.8501	0.00106078488398781	154.78	245	79	90	196	201	174.72	0
Rv2375	Rv2375	hypothetical protein	butyrate_plus_glucose:11%; butyrate:10%	5.0091	0.0013995796022472	152.54	281	57	61	216	223	219.19	0
Rv2315c	Rv2315c	hypothetical protein	high_iron:8%	3.303	3.51011985011472e-05	158.81	76	358	361	67	67	303.2	24.46
Rv2275	Rv2275	cyclo(L-tyrosyl-L-tyrosyl) synthase	INDIGO_exponential:13%; high_iron:11%; human_sputum:10%; tyloxopol:10%	4.3657	0.000569439215586186	160.96	145	153	181	168	159	94.14	0
MT1839.1	MT1839.1	hypothetical protein	hypoxia_late:25%; acidic_tyloxopol:11%; hypoxia_rar:10%	5.3709	0.00205369785814071	150.19	377	18	17	273	288	359.66	0
Rv2456c	Rv2456c	MFS-type transporter	hypoxia_late:10%	3.5367	9.71848918160017e-05	161.3	104	306	288	73	106	149.59	7.6
Rv0260c	Rv0260c	transcriptional regulator	hypoxia_late:26%; PBS_RIF_DDmtb:16%; ctl_stationary:15%; hypoxia_hypoxic:10%	4.2341	0.000492698489134115	162.34	175	181	173	148	137	77.08	0
MT0036	MT0036	hypothetical protein	hypoxia_late:16%; ctl_stationary:14%	5.0195	0.00157249408476627	156.99	255	48	45	267	279	237.07	0
MT3876	MT3876	hypothetical protein	tyloxopol:9%	4.6483	0.00103061794324281	160.25	234	99	86	206	208	140.22	0
MT0122	MT0122	phosphoheptose isomerase	butyrate_plus_glucose:9%	3.3947	6.64968185911515e-05	164.75	81	332	334	78	97	179.41	11.44
vapB21	Rv2758c	antitoxin VapB21	human_sputum:30%	3.6953	0.000180419197661643	164.89	127	272	258	88	121	552.5	25.52
Rv3242c	Rv3242c	hypothetical protein	hypoxia_late:21%; PBS_RIF_DDmtb:12%	4.5566	0.000933336073249198	165.92	223	121	127	183	187	121.66	0
Rv2300c	Rv2300c	metallo-hydrolase	hypoxia_late:15%	4.3645	0.00071141023528838	167.02	227	158	147	159	150	91.98	0
higB	Rv1955	toxin HigB	hypoxia_fatty_acids:32%	3.164	3.76225491511865e-05	166.21	75	381	350	87	68	1753.11	166.24
MT1070	MT1070	hypothetical protein	ctl_stationary:14%; PBS_RIF_DDmtb:12%; hypoxia_late:11%	5.5278	0.00246838974704363	157.3	455	14	15	284	286	432.96	0
leuD	Rv2987c	3-isopropylmalate dehydratase small subunit	INDIGO_exponential:13%	3.3757	0.000104462826515421	172.87	98	333	327	84	107	384.95	26.66
Rv2037c	Rv2037c	transmembrane protein	hypoxia_fatty_acids:14%; hypoxia_late:11%	3.0959	2.93727975425632e-05	172.82	74	394	365	95	71	1566.72	159.95
vapB39	Rv2530A	antitoxin VapB39	INDIGO_exponential:12%; hypoxia_late:10%	5.113	0.00201678222593771	163.02	321	39	35	279	291	267.07	0
Rv0075	Rv0075	aminotransferase	INDIGO_exponential:10%	3.2151	7.28263026423877e-05	175.29	88	364	347	83	100	248.09	20.16
glbO	Rv2470	hemoglobin GlbO	INDIGO_exponential:9%	3.6822	0.000239236955900839	179.27	138	266	298	101	134	340.92	14.84
Rv0104	Rv0104	hypothetical protein	human_sputum:11%; zinc_limitation:11%	4.0089	0.000542901701865037	176.85	199	215	199	146	133	58.68	0
umaA	Rv0469	mycolic acid synthase UmaA	nutrient_limitation:16%; human_sputum:16%	3.8187	0.000331710759515254	185.87	143	256	290	125	144	128.78	3.39
MT0937	MT0937	hypothetical protein	human_sputum:15%	4.7529	0.0016287092760444	173.35	290	83	81	234	237	165.34	0
Rv0836c	Rv0836c	hypothetical protein	hypoxia_late:23%; ctl_stationary:14%; hypoxia_fatty_acids:14%	3.2892	0.000112536812205872	181.14	92	341	356	93	115	334.36	24.8
Rv0089	Rv0089	methyltransferase	hypoxia_late:8%	4.5233	0.00131605444024322	180.52	278	120	111	207	214	121.99	0
clpX	Rv2457c	ATP-dependent CLP protease ATP-binding subunit ClpX	INDIGO_exponential:9%	3.0374	4.52815095728245e-05	182.19	82	406	380	105	73	669.94	69.77
aceE	Rv2241	pyruvate dehydrogenase E1 component	high_iron:10%	3.081	4.72069601684719e-05	187.17	83	395	455	90	74	205.4	19.66
Rv2239c	Rv2239c	hypothetical protein	ctl_exponential:13%; acidic:12%; INDIGO_exponential:11%	4.7565	0.00176908217808986	182.97	376	89	113	198	199	156.66	0
MT0853	MT0853	hypothetical protein	INDIGO_exponential:10%	5.2902	0.00286507175375194	172.16	413	24	32	297	306	335.28	0
Rv0887c	Rv0887c	hypothetical protein	low_iron:21%; PBS_RIF_DDmtb:13%	4.6486	0.00176142167430754	182.61	316	94	83	239	241	146.65	0
Rv2998	Rv2998	hypothetical protein	hypoxia_late:18%	4.6352	0.00170230555379007	184.5	288	95	103	240	242	144.38	0
ufaA1	Rv0447c	cyclopropane-fatty-acyl-phospholipid synthase UfaA	PBS_RIF_DDmtb:25%; hypoxia_late:13%	3.27	0.000153479000639224	188.86	114	346	340	99	122	150.23	10.16
Rv1443c	Rv1443c	hypothetical protein	zinc_limitation:7%	3.9971	0.000666783226744621	188.94	247	209	206	140	153	201.15	4.61
dhaA	Rv2579	haloalkane dehalogenase	zinc_limitation:12%; hypoxia_late:11%	3.354	0.000177411686616332	192.99	109	326	329	106	157	174.69	10.39
Rv3224A	Rv3224A	conserved hypothetical protein	tyloxopol:11%; high_iron:11%	3.5389	0.000307514827383114	192.12	155	285	275	112	164	742.31	39.88
Rv0851c	Rv0851c	short-chain type dehydrogenase/reductase	microaerophilic:15%; hypoxia_late:13%	3.3153	0.000189872631582089	195.31	118	334	341	109	140	206.91	13.47
MT2924	MT2924	hypothetical protein	hypoxia_late:18%	4.5287	0.00171113739202137	189.78	299	111	104	237	239	127.2	0
Rv2041c	Rv2041c	sugar ABC transporter substrate-binding lipoprotein	hypoxia_late:13%	3.0262	7.52621878411471e-05	189.87	90	401	390	103	90	310.7	30.94
trxA	Rv1470	thioredoxin TrxA	hypoxia_late:12%; human_sputum:11%	4.7542	0.00213307436450323	187.51	360	81	69	260	258	170.45	0
Rv2294	Rv2294	cystathionine beta-lyase	hypoxia_late:15%	3.1073	0.000117104147849226	193.28	105	384	370	98	111	251.13	22.55
MT2588	MT2588	hypothetical protein	hypoxia_hypoxic:11%; human_sputum:11%; nutrient_limitation:11%	5.1793	0.00299352369673912	180.84	398	31	37	317	318	299.92	0
mpt70	Rv2875	major secreted immunogenic protein Mpt70	PBS_RIF_DDmtb:79%	3.0307	9.20781436295197e-05	192.38	97	397	367	115	94	712.28	72.17
Rv3631	Rv3631	transferase	zinc_limitation:10%; hypoxia_late:10%	4.3371	0.00135730435830485	197.01	265	148	154	213	217	98.27	0
mmaA3	Rv0643c	methoxy mycolic acid synthase MmaA3	acidic_tyloxopol:9%	3.9404	0.000690342206175057	197.17	219	217	227	163	165	90.22	1.02
nuoL	Rv3156	NADH-quinone oxidoreductase subunit L	high_iron:17%; butyrate_plus_glucose:11%; INDIGO_exponential:10%	3.709	0.000465974050440325	199.79	221	264	309	111	131	54.73	0.72
Rv3613c	Rv3613c	hypothetical protein	acidic:22%; acidic_tyloxopol:22%	5.173	0.00305881332441	187	389	30	48	319	338	339	0.25
MT1945	MT1945	hypothetical protein	human_sputum:16%; PBS_RIF_DDmtb:14%; hypoxia_late:13%	3.7992	0.00054736596405689	203.14	209	251	243	143	180	237.51	7.61
rplK	Rv0640	50S ribosomal protein L11	zinc_limitation:10%	2.9137	6.55473321972891e-05	200.48	95	432	395	131	80	2120.1	244.87
mtr	Rv2855	mycothione reductase	hypoxia_late:11%; tyloxopol:10%	3.978	0.000851544426195155	199.44	240	213	219	170	161	59.51	0
Rv0686	Rv0686	membrane protein	INDIGO_exponential:8%	3.0755	0.000145600883328636	202.29	108	379	378	114	124	315.02	28.81
ppiB	Rv2582	peptidyl-prolyl cis-trans isomerase B	tyloxopol:11%	3.1318	0.000160310725122418	202.49	106	361	364	117	143	221.95	18.17
MTS0900	MTS0900	small intergenic RNA	butyrate:33%; acidic_tyloxopol:15%; butyrate_plus_glucose:12%	4.2825	0.00131182321637459	206.01	345	160	176	167	206	345.59	5.72
Rv0987	Rv0987	adhesion component ABC transporter permease	hypoxia_late:14%; PBS_RIF_DDmtb:13%; ctl_stationary:11%	2.9461	8.86860615936465e-05	201.21	103	425	406	113	88	178.26	18.6
Rv2568c	Rv2568c	hypothetical protein	hypoxia_late:10%	3.9568	0.000779761085306655	213.73	242	226	274	149	189	87.56	1
nrdB	Rv0233	ribonucleoside-diphosphate reductase subunit beta NrdB	microaerophilic:23%; hypoxia_fatty_acids:18%	3.0452	0.000167168441331967	207.65	113	387	369	128	126	271.74	25.24
cysK2	Rv0848	cysteine synthase CysK	microaerophilic:57%	3.0515	0.000184454118262934	211.24	129	385	357	124	136	205.64	18.41
Rv0439c	Rv0439c	dehydrogenase/reductase	hypoxia_late:10%	4.1302	0.00134286593842817	208.67	280	182	166	209	215	76.74	0
