GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
Rv1626	Rv1626	two-component system transcriptional regulator	ctl_exponential:13%; INDIGO_exponential:12%	7.1648	6.42133294362738e-08	26.19	15	38	26	32	23	503.63	0
mazE2	Rv0660c	antitoxin MazE2	human_sputum:18%	7.5086	1.51911351307055e-07	23.2	27	3	5	65	47	922.12	0
fadE30	Rv3560c	acyl-CoA dehydrogenase FadE30	human_sputum:43%; hypoxia_late:21%	6.9925	2.65465528115238e-08	31.2	14	68	58	21	14	347.97	0
fdxC	Rv1177	ferredoxin FdxC	INDIGO_exponential:8%	7.3494	1.32922974131974e-07	24.87	25	10	11	52	39	737.69	0
sucD	Rv0952	succinyl-CoA ligase subunit alpha	zinc_limitation:11%; hypoxia_rar:10%; hypoxia_hypoxic:10%	7.0174	4.21086932513711e-08	31.4	16	60	48	26	18	389.21	0
Rv3548c	Rv3548c	short-chain type dehydrogenase/reductase	microaerophilic:19%; human_sputum:12%	7.042	4.41742062702295e-08	33.5	17	57	68	24	17	395.52	0
Rv0500A	Rv0500A	DNA-binding protein	acidic:14%; INDIGO_exponential:12%; ctl_exponential:10%	7.3822	2.05733343997058e-07	25.81	29	6	4	71	51	856.57	0
Rv1532c	Rv1532c	hypothetical protein	hypoxia_late:9%	7.1139	1.33826966600586e-07	31.02	28	27	17	50	38	558.44	0
cspB	Rv0871	cold shock-like protein CspB	acidic:8%	7.136	1.71733544647279e-07	33.57	31	23	25	53	40	581.4	0
hsaG	Rv3535c	acetaldehyde dehydrogenase	microaerophilic:44%; hypoxia_fatty_acids:15%	6.8245	7.48533810605971e-08	38.09	19	69	57	33	24	340.07	0
ksgA	Rv1010	rRNA small subunit methyltransferase A	zinc_limitation:11%	6.8388	7.14438447180041e-08	38.95	23	70	67	29	20	337.76	0
Rv3780	Rv3780	hypothetical protein	tyloxopol:8%	6.9878	1.21940720277513e-07	34.84	21	44	34	44	34	469.98	0
tpx	Rv1932	thiol peroxidase	ctl_exponential:13%	7.035	1.32965171304109e-07	35.56	20	39	39	47	36	501.11	0
MT2455	MT2455	hypothetical protein	hypoxia_rar:14%	7.3909	4.34787211283228e-07	32.64	57	4	7	79	56	904.14	0
mazF2	Rv0659c	toxin MazF2	human_sputum:11%	7.2351	2.65974684669506e-07	34.6	39	13	18	68	50	695.23	0
pstS1	Rv0934	phosphate ABC transporter substrate-binding lipoprotein PstS	tyloxopol:10%	6.6486	9.97202939414788e-09	54.76	24	104	234	9	13	360.81	0.99
MT3615.4	MT3615.4	hypothetical protein	hypoxia_fatty_acids:39%	7.1821	4.09220498833918e-07	34.47	34	9	3	105	73	767.2	0
ltp2	Rv3540c	lipid transfer protein	human_sputum:15%; hypoxia_fatty_acids:11%; hypoxia_late:10%	6.6469	7.46403420386129e-08	46.56	26	88	88	31	22	273.4	0
fadE31	Rv3562	acyl-CoA dehydrogenase FadE31	hypoxia_late:24%; human_sputum:21%	6.6813	7.99917348850206e-08	47.54	32	84	92	30	21	281.99	0
ansP1	Rv2127	L-asparagine permease	tyloxopol:12%; INDIGO_exponential:11%; high_iron:10%	6.4331	1.07982125000329e-08	55.72	37	134	152	12	15	263.13	0.73
Rv3832c	Rv3832c	hypothetical protein	butyrate_plus_glucose:60%; butyrate:20%	6.8288	1.75009151677451e-07	45.97	33	55	45	57	42	409.34	0
PE31	Rv3477	PE family protein PE31	acidic:28%; ctl_exponential:11%	7.0457	4.01393036527312e-07	38.39	30	20	19	82	58	619.08	0
Rv0950c	Rv0950c	hypothetical protein	zinc_limitation:14%	6.5981	1.34018745384614e-07	52.42	40	85	77	41	30	280.28	0
Rv1639c	Rv1639c	hypothetical protein	acidic_tyloxopol:13%; butyrate:12%; butyrate_plus_glucose:10%	6.4416	1.12094576485065e-08	70.29	35	131	286	6	27	281.34	0.9
glgE	Rv1327c	alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	microaerophilic:20%	6.3808	4.13950655415471e-08	60.25	41	148	131	23	16	178.35	0
Rv1919c	Rv1919c	hypothetical protein	ctl_exponential:15%; acidic:13%	6.7979	3.25036110673409e-07	49.1	43	46	36	72	52	435.75	0
ddn	Rv3547	deazaflavin-dependent nitroreductase	human_sputum:11%	6.7786	3.78757041387739e-07	51.43	44	48	41	73	54	433.37	0
Rv0080	Rv0080	hypothetical protein	hypoxia_fatty_acids:19%	6.2715	3.01317648761801e-09	73.84	38	165	188	11	48	2253.14	25.19
Rv3551	Rv3551	CoA-transferase subunit alpha	human_sputum:33%; hypoxia_late:13%; hypoxia_fatty_acids:12%	6.639	1.67152471441495e-07	54.23	36	77	94	46	31	303.82	0
Rv1486c	Rv1486c	hypothetical protein	zinc_limitation:13%	6.6312	1.71827753149777e-07	53.5	42	76	76	49	32	302.85	0
MT0012	MT0012	hypothetical protein	tyloxopol:15%; butyrate_plus_glucose:12%; high_iron:10%	7.1695	1.20621845975999e-06	52.45	74	5	2	161	127	875.4	0
Rv2326c	Rv2326c	ABC transporter ATP-binding protein	microaerophilic:9%	6.2558	4.22852042930575e-09	80.48	49	195	291	3	26	258.86	1.64
Rv2908c	Rv2908c	hypothetical protein	acidic:13%; ctl_exponential:10%	7.0189	1.02900878027065e-06	53.06	75	17	16	112	82	657.72	0
Rv3005c	Rv3005c	hypothetical protein	high_iron:10%	6.493	2.06108217730921e-07	60.38	47	86	72	59	43	278.48	0
Rv0430	Rv0430	hypothetical protein	ctl_exponential:19%	6.9056	8.58416923151971e-07	55.79	78	28	23	100	71	551.93	0
manB	Rv3264c	D-alpha-D-mannose-1-phosphate guanylyltransferase ManB	high_iron:10%	6.3812	1.62327568260556e-07	64.92	46	107	111	45	35	232.64	0
inhA	Rv1484	NADH-dependent enoyl-[ACP] reductase	zinc_limitation:12%	6.31	2.84310190906176e-08	82.66	45	135	295	15	37	406.51	2.14
embA	Rv3794	arabinosyltransferase A	hypoxia_late:11%; high_iron:11%; tyloxopol:10%	6.1557	2.88910528440564e-08	75.24	53	216	199	17	10	127.82	0
Rv1682	Rv1682	hypothetical protein	nutrient_limitation:19%; PBS_RIF_DDmtb:11%	6.3867	2.30293282659512e-07	65.69	48	97	84	62	45	249.53	0
Rv3401	Rv3401	glycosyl hydrolase	low_iron:10%	6.1684	5.95571522972062e-08	74.96	52	185	167	27	19	146.74	0
ftsY	Rv2921c	signal recognition particle receptor FtsY	hypoxia_late:12%	6.2897	1.47174217787305e-07	67.3	50	122	114	42	33	204.66	0
Rv2074	Rv2074	pyridoxamine 5'-phosphate oxidase	tyloxopol:11%; high_iron:10%	6.7047	7.49014620030525e-07	61.71	62	50	47	91	63	426.93	0
Rv2795c	Rv2795c	hypothetical protein	high_iron:9%	6.3279	2.37618210779618e-07	68.66	51	106	86	63	46	233.68	0
Rv1322	Rv1322	hypothetical protein	butyrate_plus_glucose:12%	6.7647	1.22179592713662e-06	65.22	69	36	27	125	94	507.47	0
Rv2406c	Rv2406c	hypothetical protein	cholesterol:12%; acidic:10%; acidic_tyloxopol:10%	6.6799	9.00402110898607e-07	68.21	83	54	54	90	64	414.77	0
prfB	Rv3105c	peptide chain release factor PrfB	zinc_limitation:9%	6.21	2.58065929221784e-07	80.46	55	125	141	60	44	202.01	0
Rv2732c	Rv2732c	transmembrane protein	hypoxia_late:9%	6.3455	7.60043555235589e-07	75.56	56	81	80	97	67	283.36	0
Rv0460	Rv0460	hypothetical protein	acidic_tyloxopol:9%	6.7664	2.10488440289377e-06	76.46	71	29	32	164	131	552.77	0
Rv2778c	Rv2778c	hypothetical protein	INDIGO_exponential:11%	6.3794	1.21201321332459e-06	81.47	60	73	65	124	93	322.54	0
Rv0472c	Rv0472c	HTH-type transcriptional regulator	INDIGO_exponential:11%	6.2361	7.73886502106534e-07	82.58	58	98	101	95	66	248.79	0
Rv3400	Rv3400	hydrolase	hypoxia_late:10%	6.2003	7.01803982269894e-07	83.53	63	108	117	81	57	231.47	0
echA19	Rv3516	enoyl-CoA hydratase EchA19	hypoxia_fatty_acids:18%; human_sputum:15%; hypoxia_late:11%	6.1949	6.89803657548094e-07	87.88	59	110	138	86	59	231.45	0
vapB24	Rv0239	antitoxin VapB24	INDIGO_exponential:9%	6.8003	2.82474986251089e-06	80.94	128	25	21	162	129	571.42	0
dsbF	Rv1677	lipoprotein DsbF	high_iron:9%	6.3043	1.19870598942574e-06	83.81	65	79	79	116	84	288.17	0
rpfA	Rv0867c	resuscitation-promoting factor RpfA	tyloxopol:14%; human_sputum:12%	5.8706	4.33538869928461e-09	124.76	54	240	323	22	107	2154.53	35.23
Rv1269c	Rv1269c	hypothetical protein	acidic_tyloxopol:14%; human_sputum:11%; butyrate:10%	6.5229	2.0339697757204e-06	89.7	102	59	63	132	103	390.54	0
Rv1637c	Rv1637c	hypothetical protein	hypoxia_rar:8%	6.0874	8.84539677040247e-07	91.19	68	117	100	104	72	213.74	0
irtA	Rv1348	iron ABC transporter ATP-binding protein/permease IrtA	low_iron:25%; hypoxia_late:12%	5.8392	1.35255719026068e-07	102.91	72	243	228	38	29	112.38	0
Rv2484c	Rv2484c	diacyglycerol O-acyltransferase	microaerophilic:18%; acidic:12%; ctl_stationary:10%	5.913	3.16272268410869e-07	97.35	66	181	158	67	49	147.9	0
dlaT	Rv2215	pyruvate dehydrogenase E2 component dihydrolipoamide acyltransferase	high_iron:8%	5.6796	1.48458093853886e-08	117.2	73	271	301	19	55	376.31	5.43
PE13	Rv1195	PE family protein PE13	hypoxia_hypoxic:31%; hypoxia_rar:17%	5.6494	1.40026877308464e-08	116.8	64	264	249	28	76	3216.3	59.09
Rv0830	Rv0830	S-adenosylmethionine-dependent methyltransferase	tyloxopol:11%	6.0122	8.37227072386136e-07	95.94	67	133	121	99	69	192.61	0
Rv0560c	Rv0560c	benzoquinone methyltransferase	hypoxia_fatty_acids:90%	6.0825	1.09833100323694e-06	97.19	61	114	127	111	81	220.51	0
Rv2390c	Rv2390c	hypothetical protein	hypoxia_rar:14%; nutrient_limitation:10%	6.1839	1.56900051339432e-06	94.09	76	93	78	129	99	262.72	0
Rv3753c	Rv3753c	hypothetical protein	hypoxia_rar:8%	6.2626	1.79445060849003e-06	96.93	82	78	87	135	108	289.56	0
Rv2556c	Rv2556c	hypothetical protein	INDIGO_exponential:9%	6.3843	2.40266617832864e-06	95.64	95	67	69	147	111	348.25	0
MT2983	MT2983	hypothetical protein	hypoxia_late:10%	5.9103	7.74642157584797e-07	99.72	77	156	129	89	62	168.53	0
Rv3642c	Rv3642c	hypothetical protein	human_sputum:17%	6.7476	4.53370112929739e-06	89.15	109	22	28	201	159	589.83	0
kstR2	Rv3557c	HTH-type transcriptional regulator KstR2	human_sputum:40%	5.6441	6.3419354216473e-08	121.73	85	253	282	25	68	597.86	8.83
fadE32	Rv3563	acyl-CoA dehydrogenase FadE32	hypoxia_late:36%; human_sputum:15%	5.9759	9.42049659929782e-07	102.8	87	143	137	93	65	183.55	0
MT3052.2	MT3052.2	ribosomal protein L28	acidic_tyloxopol:12%; acidic:12%; hypoxia_rar:12%	6.7488	4.73454248584876e-06	91.53	105	21	42	197	156	589.86	0
devB	Rv1445c	6-phosphogluconolactonase	butyrate_plus_glucose:10%	6.0703	1.40986548653231e-06	100.38	100	116	102	108	78	216.56	0
Rv3552	Rv3552	CoA-transferase subunit beta	human_sputum:38%	6.0373	1.30270002054056e-06	102.21	80	120	118	114	83	210.31	0
Rv3699	Rv3699	hypothetical protein	cholesterol:16%	6.0565	1.47771205101234e-06	103.6	89	115	105	121	90	219.37	0
Rv0883c	Rv0883c	hypothetical protein	hypoxia_late:9%	6.0029	1.46426209264444e-06	106.72	93	123	113	119	88	204.6	0
echA8	Rv1070c	enoyl-CoA hydratase EchA8	hypoxia_late:10%	5.9813	1.36979024445132e-06	107.76	79	128	128	120	89	199.91	0
egtB	Rv3703c	iron(II)-dependent oxidoreductase EgtB	hypoxia_late:10%	5.7781	7.54286903103668e-07	116.03	81	194	192	87	60	142.79	0
ccsA	Rv0529	cytochrome C-type biogenesis protein CcsA	high_iron:13%	5.8422	1.19615163333618e-06	114.89	86	162	149	109	80	166.1	0
Rv2468A	Rv2468A	hypothetical protein	ctl_exponential:12%	5.8456	5.46785527952595e-07	125.05	84	150	224	76	117	725.04	6.28
Rv3678A	Rv3678A	hypothetical protein	human_sputum:12%; ctl_exponential:10%	6.7769	7.5258634835689e-06	93.37	147	18	13	225	178	648.38	0
nat	Rv3566c	arylamine N-acetyltransferase	hypoxia_late:11%; human_sputum:10%	5.9188	1.41170810893104e-06	112.86	90	140	136	118	86	184.23	0
Rv0238	Rv0238	transcriptional regulator	human_sputum:9%	6.0877	2.1671012396821e-06	113.69	103	105	122	134	106	235.72	0
Rv0049	Rv0049	hypothetical protein	microaerophilic:8%	5.6713	1.63446360628279e-07	139.26	91	230	378	37	77	605.33	8.11
Rv2030c	Rv2030c	hypothetical protein	cholesterol:39%; hypoxia_hypoxic:14%	5.5646	9.1688876649489e-09	164.97	70	296	270	36	263	4014.27	85.41
Rv1004c	Rv1004c	membrane protein	hypoxia_late:20%	5.6292	2.32850000159843e-07	136.27	88	236	377	48	53	157.66	0.71
Rv3661	Rv3661	hypothetical protein	low_iron:10%	5.6407	4.15341666569962e-07	125.47	98	218	230	70	61	208.94	1.29
lipG	Rv0646c	lipase/esterase LipG	tyloxopol:10%	5.7971	1.6883486000511e-06	122.29	96	161	139	127	95	165.11	0
eccE3	Rv0292	ESX-3 secretion system protein EccE	microaerophilic:21%; low_iron:14%; zinc_limitation:10%	5.3216	4.54789758231811e-08	146.88	94	317	300	43	85	627.15	13.27
MT1192	MT1192	hypothetical protein	microaerophilic:15%	6.7689	1.23468201047493e-05	101.82	180	14	14	243	195	668.18	0
vapB2	Rv0300	antitoxin VapB2	INDIGO_exponential:10%	6.5267	7.68279557616576e-06	112.24	142	41	43	221	175	479.69	0
rpmG2	Rv0634B	50S ribosomal protein L33	human_sputum:20%; ctl_exponential:12%; hypoxia_rar:12%	6.6414	9.63107816682226e-06	103	151	24	15	246	196	580.14	0
mce1R	Rv0165c	transcriptional regulator Mce1R	acidic_tyloxopol:14%	5.8905	2.93897298887723e-06	130.54	112	130	125	160	128	198.17	0
Rv2475c	Rv2475c	hypothetical protein	INDIGO_exponential:11%	6.1252	4.91230618668148e-06	123.38	124	83	85	190	151	282.52	0
Rv3529c	Rv3529c	hypothetical protein	hypoxia_fatty_acids:43%; hypoxia_late:11%	5.2648	6.36754062008136e-08	156.22	92	321	391	40	79	416.84	8.69
MT1234	MT1234	fragment of putative small regulatory RNA	hypoxia_hypoxic:16%; hypoxia_rar:13%	6.7548	1.13839405517141e-05	117.08	130	12	82	244	212	912.79	0.64
Rv2915c	Rv2915c	hypothetical protein	hypoxia_late:12%	5.6488	1.74133943809722e-06	138.79	106	200	190	123	92	137.43	0
rpsN1	Rv0717	30S ribosomal protein S14	human_sputum:18%; hypoxia_rar:12%	6.5478	1.11505320926902e-05	116.03	148	34	35	252	198	521.45	0
lppJ	Rv2080	lipoprotein LppJ	acidic_tyloxopol:8%	5.9582	3.87742929792636e-06	133.56	118	113	120	179	143	222.79	0
Rv0500B	Rv0500B	conserved hypothetical protein	acidic:19%; ctl_exponential:15%	5.9855	3.57483262785978e-06	142.17	140	103	176	145	152	1151.51	7.29
Rv0431	Rv0431	tuberculin-like peptide	tyloxopol:14%; high_iron:12%	6.0423	4.90735251095409e-06	131.97	136	99	106	182	145	249.3	0
Rv0200	Rv0200	transmembrane protein	high_iron:8%	5.8344	3.39538261812827e-06	139.18	122	138	134	169	135	188.92	0
rplL	Rv0652	50S ribosomal protein L7/L12	tyloxopol:12%; high_iron:11%	5.335	2.0020225858356e-07	162.54	104	295	350	55	105	693.15	13.14
Rv3435c	Rv3435c	transmembrane protein	zinc_limitation:8%	5.696	2.8826135798843e-06	143.04	116	169	157	154	123	157.67	0
Rv2049c	Rv2049c	hypothetical protein	hypoxia_late:11%	6.4786	1.19430645771698e-05	123.86	171	45	55	227	179	461.56	0
echA20	Rv3550	enoyl-CoA hydratase EchA20	human_sputum:36%; hypoxia_fatty_acids:12%; hypoxia_late:12%	5.1793	7.03285269618306e-08	166.75	97	335	361	58	96	800.18	19.45
echA9	Rv1071c	enoyl-CoA hydratase EchA9	tyloxopol:10%	5.664	2.22230742112928e-06	150.08	115	192	239	128	98	142.59	0
sugI	Rv3331	sugar-transport integral membrane protein SugI	hypoxia_late:14%	5.357	6.33872861323338e-07	157.53	123	284	302	78	74	108.64	0.31
Rv3717	Rv3717	hypothetical protein	tyloxopol:16%	5.7995	3.39944484670575e-06	144.49	127	147	150	166	134	180.42	0
opcA	Rv1446c	OXPP cycle protein OpcA	human_sputum:11%	5.6411	2.81246192871311e-06	143.52	120	184	151	153	115	147.55	0
lprF	Rv1368	lipoprotein LprF	acidic:15%	5.4017	3.89538484687421e-07	168.08	119	276	370	56	112	253.53	3.13
Rv2271	Rv2271	hypothetical protein	human_sputum:17%; ctl_exponential:16%; hypoxia_rar:10%	6.2578	9.9711359890035e-06	129.48	162	64	64	222	176	352.78	0
Rv2970A	Rv2970A	hypothetical protein	human_sputum:17%	6.5144	1.72227812245875e-05	122.28	176	32	30	260	218	526.37	0
Rv0236A	Rv0236A	hypothetical protein	ctl_exponential:21%; human_sputum:11%	5.7423	3.35805878591371e-06	156.97	153	141	210	136	150	678.6	5.27
nuoE	Rv3149	NADH-quinone oxidoreductase subunit E	high_iron:15%; butyrate_plus_glucose:12%	5.2874	2.97287528373176e-07	169.98	111	307	373	51	114	304.86	5.09
Rv2226	Rv2226	hypothetical protein	hypoxia_late:12%; human_sputum:11%	5.3016	2.34405565397954e-07	174.97	126	316	465	39	87	153.56	1.86
icd1	Rv3339c	isocitrate dehydrogenase	INDIGO_exponential:10%	5.4647	2.22265029258402e-06	157.45	125	235	196	139	109	115.61	0
kshA	Rv3526	3-ketosteroid-9-alpha-hydroxylase oxygenase subunit	hypoxia_fatty_acids:31%	5.0238	7.60382040136468e-08	181.64	101	372	382	69	104	575.08	15.64
mbtG	Rv2378c	L-lysine N6-monooxygenase	low_iron:38%; human_sputum:13%	5.3176	1.04815638315239e-06	170.35	138	281	296	94	97	115.04	0.4
MT3626	MT3626	hypothetical protein	hypoxia_fatty_acids:30%	5.0498	7.7713681464866e-08	186.68	99	371	436	66	102	570.78	15.04
Rv2237A	Rv2237A	hypothetical protein	acidic_tyloxopol:10%	6.2828	1.83258038415389e-05	142.36	184	58	66	256	206	394.55	0
glnQ	Rv2564	glutamine ABC transporter ATP-binding protein	hypoxia_late:11%	5.5456	3.38803400661089e-06	168.61	134	205	216	165	132	133.52	0
cdh	Rv2289	CDP-diacylglycerol pyrophosphatase	acidic:10%	5.2775	5.25166724731556e-07	185.61	141	301	405	64	116	251.81	3.78
Rv2228c	Rv2228c	multifunctional RNASE H/alpha-ribazole phosphatase/acid phosphatase	hypoxia_late:15%	5.4889	3.56662064152519e-06	165.63	149	221	205	152	113	122.99	0
MT3959	MT3959	hypothetical protein	ctl_exponential:13%	6.4013	2.51279311143064e-05	145.76	195	43	60	279	237	475.46	0
Rv0192A	Rv0192A	conserved secreted protein	acidic:11%; hypoxia_late:10%	5.3288	1.24301363656977e-06	179.77	145	261	292	101	137	508.71	7.72
rpmH	Rv3924c	50S ribosomal protein L34	INDIGO_exponential:10%	5.5353	3.23592288339109e-06	171.54	154	180	217	130	183	848.46	9.29
espC	Rv3615c	ESX-1 secretion-associated protein EspC	acidic_tyloxopol:23%; butyrate:14%; acidic:11%	4.9762	1.16088644716498e-07	187.23	107	369	367	75	122	1917.58	56.29
rskA	Rv0444c	anti-sigma-K factor RskA	high_iron:10%; tyloxopol:10%	5.6615	6.68215315575823e-06	163.84	156	159	155	196	155	166.03	0
Rv2128	Rv2128	transmembrane protein	tyloxopol:12%	6.317	2.37855585996046e-05	148.78	196	51	61	278	236	427.82	0
Rv1635c	Rv1635c	mannosyltransferase	hypoxia_late:13%	5.2984	1.89144938615988e-06	172.91	137	293	267	122	91	90.91	0
Rv2288	Rv2288	hypothetical protein	acidic:12%	5.9396	1.40524572161915e-05	155.42	172	95	90	251	200	257.24	0
gpgS	Rv1208	glucosyl-3-phosphoglycerate synthase	hypoxia_late:9%	5.5088	4.16670706333656e-06	171.55	146	209	193	176	139	131.04	0
sirR	Rv2788	transcriptional repressor SirR	hypoxia_late:8%	5.6572	6.96967940486226e-06	168.48	150	158	171	205	161	166.67	0
fadE28	Rv3544c	acyl-CoA dehydrogenase FadE28	hypoxia_fatty_acids:27%	4.9304	9.20744864595982e-08	191.19	108	386	380	74	121	801.73	24.25
TB15.3	Rv1636	iron-regulated universal stress protein	hypoxia_hypoxic:10%	5.1254	5.40940241828657e-07	190.84	132	328	348	80	141	506.61	10.66
Rv3645	Rv3645	transmembrane protein	hypoxia_rar:10%	5.0818	1.3552436479419e-07	204.19	114	368	563	61	101	234.71	4.9
Rv1155	Rv1155	pyridoxine/pyridoxamine 5'-phosphate oxidase	cholesterol:10%	5.8342	1.27507700033361e-05	160.91	164	112	112	241	194	224.49	0
MT3653.1	MT3653.1	hypothetical protein	human_sputum:32%; hypoxia_late:14%; butyrate:13%	6.588	5.25452437582726e-05	147.81	256	15	12	373	329	668.29	0
ansA	Rv1538c	L-aparaginase	hypoxia_late:19%; PBS_RIF_DDmtb:13%	5.5848	5.10040790417483e-06	176.04	186	201	225	158	120	138.47	0
bpoC	Rv0554	non-heme bromoperoxidase BpoC	tyloxopol:14%	5.5822	6.92109547229986e-06	171.74	168	178	177	188	149	149.49	0
Rv2510c	Rv2510c	hypothetical protein	hypoxia_late:12%	5.285	2.43815785323505e-06	178.8	155	292	252	131	100	91.81	0
gmk	Rv1389	guanylate kinase	zinc_limitation:12%	4.9095	1.26191966451016e-07	199.59	117	388	389	85	125	1048.73	31.91
Rv1126c	Rv1126c	hypothetical protein	human_sputum:10%	5.6756	1.00761434845437e-05	169.92	174	149	140	220	172	177.78	0
argF	Rv1656	ornithine carbamoyltransferase	hypoxia_late:17%; hypoxia_hypoxic:10%	5.4826	5.24881558957248e-06	174.46	152	208	185	184	147	131.07	0
Rv3312A	Rv3312A	pilin	butyrate:14%; acidic_tyloxopol:14%; butyrate_plus_glucose:12%	5.9903	2.03427741166155e-05	161.84	183	80	91	270	230	287.01	0
Rv1684	Rv1684	hypothetical protein	human_sputum:8%	6.1962	3.43704454856936e-05	160.54	242	61	56	285	244	377.41	0
PE_PGRS52	Rv3388	PE-PGRS family protein PE_PGRS52	hypoxia_late:39%	5.1599	1.92978579347402e-06	187.36	173	336	324	106	75	74.04	0
MT1190	MT1190	hypothetical protein	cholesterol:16%	6.2855	4.31026159465406e-05	159.14	263	49	40	302	261	429.95	0
Rv0765c	Rv0765c	oxidoreductase	hypoxia_fatty_acids:19%; microaerophilic:19%; ctl_stationary:12%; hypoxia_late:11%	5.2538	1.73798761131338e-06	195.84	159	279	371	110	119	162.71	1.33
nadC	Rv1596	nicotinate-nucleotide pyrophosphatase	microaerophilic:22%	4.8496	8.94539853819654e-08	204.92	113	406	392	84	140	1798.29	61.11
eccE2	Rv3885c	ESX-2 secretion system protein EccE	hypoxia_late:12%	5.1985	2.71835330895011e-06	188.68	144	304	285	141	110	85.79	0
PPE61	Rv3532	PPE family protein PPE61	hypoxia_late:29%	5.3516	4.30123197877141e-06	190.36	165	254	248	167	133	106.76	0
Rv0298	Rv0298	antitoxin	ctl_exponential:10%	4.8873	3.50183586027761e-07	200.14	135	378	349	92	130	1498.5	44.54
argC	Rv1652	N-acetyl-gamma-glutamyl-phoshate reductase	hypoxia_late:23%; hypoxia_hypoxic:10%	5.4515	5.67018884464626e-06	188.36	192	223	229	170	136	121.12	0
lpqL	Rv0418	lipoprotein aminopeptidase LpqL	tyloxopol:9%	4.8808	3.17884264077656e-07	201.18	133	397	393	77	118	185.13	4.28
tesA	Rv2928	thioesterase TesA	ctl_exponential:13%; hypoxia_late:10%; human_sputum:10%	5.5466	8.34430138880631e-06	183.12	188	187	186	199	157	145.79	0
Rv2197c	Rv2197c	transmembrane protein	high_iron:8%	5.0089	6.39561112503205e-07	210.87	143	353	416	88	146	327.2	7.06
PPE18	Rv1196	PPE family protein PPE18	acidic:16%	4.8231	8.80910487890484e-08	223.94	110	414	459	83	181	2531.44	89.3
fdxA	Rv2007c	ferredoxin	hypoxia_hypoxic:16%; ctl_stationary:15%	4.7605	1.19622396661275e-07	211.53	121	419	372	96	148	4408.63	161.03
Rv3688c	Rv3688c	hypothetical protein	ctl_exponential:8%	5.7165	1.75714756978667e-05	174.18	199	126	109	255	203	202.5	0
cfp2	Rv2376c	low molecular weight antigen MTB12	tyloxopol:10%; INDIGO_exponential:10%	4.8651	3.31901817683827e-07	207.74	131	385	395	98	126	690.17	20.26
Rv3235	Rv3235	hypothetical protein	hypoxia_late:15%	5.5647	1.16754215690155e-05	183.23	181	168	159	230	182	160.25	0
Rv2257c	Rv2257c	hypothetical protein	hypoxia_late:10%	5.4808	7.90990956132293e-06	189.58	166	199	213	210	163	136.91	0
Rv3651	Rv3651	hypothetical protein	butyrate:10%	5.3286	6.01824716067994e-06	190.43	161	245	204	195	154	112.13	0
